TOWN                                    ,FLAT TYPE       ,BLOCK,STREET NAME                     ,STOREY RANGE,FLOOR AREA (SQM)    ,FLAT MODEL                    ,LEASE COMMENCE DATE,RESALE PRICE   ,RESALE REGISTRATION DATE,                           
ANG MO KIO                              ,2 ROOM          ,323,ANG MO KIO AVE 3                ,10 TO 12    ,44.00,Improved                      ,1977,"$2,65,000.00 ",04/15,                           
ANG MO KIO                              ,2 ROOM          ,314,ANG MO KIO AVE 3                ,07 TO 09    ,44.00,Improved                      ,1978,"$2,72,000.00 ",04/15,                           
ANG MO KIO                              ,2 ROOM          ,172,ANG MO KIO AVE 4                ,07 TO 09    ,45.00,Improved                      ,1986,"$2,50,000.00 ",02/15,                           
ANG MO KIO                              ,2 ROOM          ,116,ANG MO KIO AVE 4                ,04 TO 06    ,44.00,Improved                      ,1978,"$2,41,000.00 ",04/15,                           
ANG MO KIO                              ,2 ROOM          ,508,ANG MO KIO AVE 8                ,04 TO 06    ,44.00,Improved                      ,1980,"$2,45,000.00 ",02/15,                           
ANG MO KIO                              ,2 ROOM          ,508,ANG MO KIO AVE 8                ,01 TO 03    ,44.00,Improved                      ,1980,"$2,30,000.00 ",03/15,                           
ANG MO KIO                              ,2 ROOM          ,508,ANG MO KIO AVE 8                ,04 TO 06    ,44.00,Improved                      ,1980,"$2,40,000.00 ",04/15,                           
ANG MO KIO                              ,2 ROOM          ,510,ANG MO KIO AVE 8                ,01 TO 03    ,44.00,Improved                      ,1980,"$2,45,000.00 ",04/15,                           
GEYLANG                                 ,3 ROOM          ,82,MACPHERSON LANE                 ,01 TO 03    ,61.00,Standard                      ,1968,"$2,10,000.00 ",01/15,                           
GEYLANG                                 ,3 ROOM          ,46,CIRCUIT RD                      ,01 TO 03    ,51.00,Standard                      ,1971,"$2,33,000.00 ",04/15,                           
JURONG WEST                             ,3 ROOM          ,121,YUAN CHING RD                   ,07 TO 09    ,61.00,Improved                      ,1974,"$2,38,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,213,BT BATOK ST 21                  ,04 TO 06    ,67.00,New Generation                ,1984,"$2,40,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,185,BOON LAY AVE                    ,07 TO 09    ,59.00,Improved                      ,1975,"$2,40,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,186,BOON LAY AVE                    ,01 TO 03    ,59.00,Improved                      ,1975,"$2,40,000.00 ",04/15,                           
WOODLANDS                               ,3 ROOM          ,129,MARSILING RISE                  ,07 TO 09    ,60.00,Improved                      ,1985,"$2,40,000.00 ",01/15,                           
HOUGANG                                 ,3 ROOM          ,681,HOUGANG AVE 8                   ,04 TO 06    ,64.00,Simplified                    ,1989,"$2,43,000.00 ",03/15,                           
WOODLANDS                               ,3 ROOM          ,22,MARSILING DR                    ,01 TO 03    ,67.00,New Generation                ,1977,"$2,44,000.00 ",04/15,                           
JURONG WEST                             ,3 ROOM          ,186,BOON LAY AVE                    ,10 TO 12    ,59.00,Improved                      ,1975,"$2,45,000.00 ",03/15,                           
GEYLANG                                 ,3 ROOM          ,70,CIRCUIT RD                      ,01 TO 03    ,56.00,Standard                      ,1969,"$2,48,000.00 ",03/15,                           
JURONG WEST                             ,3 ROOM          ,186,BOON LAY AVE                    ,10 TO 12    ,59.00,Improved                      ,1975,"$2,48,000.00 ",01/15,                           
JURONG WEST                             ,3 ROOM          ,185,BOON LAY AVE                    ,13 TO 15    ,59.00,Improved                      ,1975,"$2,48,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,175,BT BATOK WEST AVE 8             ,04 TO 06    ,67.00,New Generation                ,1985,"$2,50,000.00 ",04/15,                           
GEYLANG                                 ,3 ROOM          ,58,CIRCUIT RD                      ,07 TO 09    ,56.00,Standard                      ,1969,"$2,50,000.00 ",04/15,                           
HOUGANG                                 ,3 ROOM          ,6,HOUGANG AVE 3                   ,04 TO 06    ,59.00,Improved                      ,1975,"$2,50,000.00 ",02/15,                           
HOUGANG                                 ,3 ROOM          ,2,HOUGANG AVE 3                   ,10 TO 12    ,59.00,Improved                      ,1975,"$2,50,000.00 ",04/15,                           
JURONG WEST                             ,3 ROOM          ,185,BOON LAY AVE                    ,04 TO 06    ,59.00,Improved                      ,1975,"$2,50,000.00 ",02/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,75,WHAMPOA DR                      ,01 TO 03    ,65.00,Improved                      ,1974,"$2,50,000.00 ",04/15,                           
WOODLANDS                               ,3 ROOM          ,202,MARSILING DR                    ,01 TO 03    ,68.00,New Generation                ,1981,"$2,50,000.00 ",02/15,                           
WOODLANDS                               ,3 ROOM          ,204,MARSILING DR                    ,07 TO 09    ,68.00,New Generation                ,1981,"$2,50,000.00 ",02/15,                           
WOODLANDS                               ,3 ROOM          ,23,MARSILING DR                    ,07 TO 09    ,67.00,New Generation                ,1977,"$2,50,000.00 ",03/15,                           
WOODLANDS                               ,3 ROOM          ,130,MARSILING RISE                  ,04 TO 06    ,69.00,Improved                      ,1985,"$2,50,000.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,174,ANG MO KIO AVE 4                ,07 TO 09    ,60.00,Improved                      ,1986,"$2,55,000.00 ",01/15,                           
BUKIT BATOK                             ,3 ROOM          ,525,BT BATOK ST 52                  ,01 TO 03    ,64.00,Simplified                    ,1987,"$2,55,000.00 ",01/15,                           
BUKIT BATOK                             ,3 ROOM          ,421,BT BATOK WEST AVE 2             ,04 TO 06    ,68.00,New Generation                ,1988,"$2,55,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,424,BT BATOK WEST AVE 2             ,01 TO 03    ,64.00,Simplified                    ,1987,"$2,55,000.00 ",04/15,                           
GEYLANG                                 ,3 ROOM          ,34,CIRCUIT RD                      ,01 TO 03    ,60.00,Standard                      ,1967,"$2,55,000.00 ",03/15,                           
GEYLANG                                 ,3 ROOM          ,49,CIRCUIT RD                      ,04 TO 06    ,56.00,Standard                      ,1969,"$2,55,000.00 ",03/15,                           
GEYLANG                                 ,3 ROOM          ,57,CIRCUIT RD                      ,04 TO 06    ,56.00,Standard                      ,1969,"$2,55,000.00 ",04/15,                           
JURONG WEST                             ,3 ROOM          ,185,BOON LAY AVE                    ,13 TO 15    ,59.00,Improved                      ,1975,"$2,55,000.00 ",01/15,                           
JURONG WEST                             ,3 ROOM          ,210,BOON LAY PL                     ,01 TO 03    ,65.00,Improved                      ,1977,"$2,55,000.00 ",01/15,                           
WOODLANDS                               ,3 ROOM          ,129,MARSILING RISE                  ,04 TO 06    ,60.00,Improved                      ,1985,"$2,55,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,103,YISHUN RING RD                  ,01 TO 03    ,67.00,New Generation                ,1985,"$2,55,000.00 ",04/15,                           
